code,row,epochGradeDate,firm,toGrade,fromGrade,action
ULTA,164,2019-03-15 22:52,BMO Capital,Market Perform,Market Perform,main
ULTA,165,2019-03-15 22:36,Nomura,Neutral,Neutral,main
ULTA,166,2019-02-19 22:06,Nomura,Neutral,Buy,down
ULTA,167,2019-01-02 23:22,Wells Fargo,Outperform,Outperform,main
ULTA,168,2018-12-19 23:33,Citigroup,Buy,,init
ULTA,169,2018-12-11 22:07,Oppenheimer,Outperform,Outperform,main
ULTA,170,2018-12-07 23:53,Wells Fargo,Outperform,Outperform,main
ULTA,171,2018-12-07 22:29,UBS,Buy,Buy,main
ULTA,172,2018-12-07 22:26,BMO Capital,Market Perform,Market Perform,main
ULTA,173,2018-10-18 0:03,Argus,Buy,,init
ULTA,174,2018-10-11 23:04,Morgan Stanley,Overweight,Overweight,main
ULTA,175,2018-09-07 20:32,UBS,Buy,Buy,main
ULTA,176,2018-09-04 20:40,Morgan Stanley,Overweight,Overweight,main
ULTA,177,2018-08-31 21:40,UBS,Buy,Buy,main
ULTA,178,2018-08-31 20:16,Stifel Nicolaus,Hold,Hold,main
ULTA,179,2018-08-24 20:09,Stifel Nicolaus,Hold,Hold,main
ULTA,180,2018-08-20 22:08,Wells Fargo,Outperform,Outperform,main
ULTA,181,2018-06-19 20:27,Atlantic Equities,Overweight,,init
ULTA,182,2018-06-05 21:38,Goldman Sachs,Neutral,Buy,down
ULTA,183,2018-06-01 22:12,Credit Suisse,Outperform,Outperform,main
ULTA,184,2018-06-01 21:40,BMO Capital,Market Perform,Market Perform,main
ULTA,185,2018-05-30 21:51,Baird,Outperform,Outperform,main
ULTA,186,2018-05-30 21:14,Buckingham,Buy,Buy,main
ULTA,187,2018-05-15 19:51,Oppenheimer,Outperform,Perform,up
ULTA,188,2018-05-02 21:21,Loop Capital,Hold,Buy,down
ULTA,189,2018-04-16 20:56,Guggenheim,Buy,Neutral,up
ULTA,190,2018-04-10 22:08,PiperJaffray,Overweight,Neutral,up
ULTA,191,2018-03-16 22:51,BMO Capital,Market Perform,Market Perform,main
ULTA,192,2018-03-16 22:37,JP Morgan,Overweight,Overweight,main
ULTA,193,2018-03-16 22:22,Morgan Stanley,Overweight,Overweight,main
ULTA,194,2018-03-16 22:10,Deutsche Bank,Hold,Hold,main
ULTA,195,2018-03-16 21:12,Loop Capital,Buy,Buy,main
ULTA,196,2018-03-16 20:29,Stifel Nicolaus,Hold,Hold,main
ULTA,197,2018-03-13 5:50,Credit Suisse,Outperform,,init
ULTA,198,2018-03-12 22:33,Buckingham,Buy,Buy,main
ULTA,199,2018-01-17 21:28,Morgan Stanley,Overweight,Equal-Weight,up
ULTA,200,2018-01-03 22:16,Wells Fargo,Outperform,Market Perform,up
ULTA,201,2017-12-19 22:14,Buckingham,Buy,Neutral,up
ULTA,202,2017-10-18 20:24,PiperJaffray,Neutral,Overweight,down
ULTA,203,2017-08-29 0:45,Morgan Stanley,Equal-Weight,,main
ULTA,204,2017-08-25 22:39,Buckingham,Neutral,,main
ULTA,205,2017-08-25 22:29,Jefferies,Buy,,main
ULTA,206,2017-08-25 22:23,KeyBanc,Overweight,,main
ULTA,207,2017-08-25 20:25,BMO Capital,Market Perform,Outperform,down
ULTA,208,2017-07-31 21:44,Oppenheimer,Perform,Outperform,down
ULTA,209,2017-07-15 0:18,Goldman Sachs,Buy,Neutral,up
ULTA,210,2017-06-14 21:55,Guggenheim,Neutral,,init
ULTA,211,2017-05-26 20:45,Buckingham,Neutral,Buy,down
ULTA,212,2017-04-10 23:13,Loop Capital,Buy,Hold,up
ULTA,213,2017-02-09 21:36,Loop Capital,Hold,,init
ULTA,214,2016-12-16 23:05,BMO Capital,Outperform,,init
ULTA,215,2016-08-26 18:48,Buckingham Research,Buy,,main
ULTA,216,2016-08-26 18:48,Nomura,Buy,,main
ULTA,217,2016-08-26 18:48,Cowen & Co.,Outperform,,main
ULTA,218,2016-08-26 17:49,Baird,Outperform,,main
ULTA,219,2016-08-26 17:06,Jefferies,Hold,,main
ULTA,220,2016-08-26 16:10,Deutsche Bank,Hold,,main
ULTA,221,2016-08-24 18:21,Baird,Outperform,,main
ULTA,222,2016-08-22 19:10,PiperJaffray,Overweight,,main
ULTA,223,2016-05-27 20:59,JP Morgan,Overweight,,main
ULTA,224,2016-05-27 20:59,Deutsche Bank,Hold,,main
ULTA,225,2016-05-27 17:41,Buckingham Research,Buy,,main
ULTA,226,2016-05-27 16:10,KeyBanc,Overweight,,main
ULTA,227,2016-05-27 16:08,Jefferies,Hold,,main
ULTA,228,2016-05-09 15:21,Raymond James,Market Perform,Strong Buy,down
ULTA,229,2016-04-20 17:40,BB&T Capital,Hold,,init
ULTA,230,2016-03-11 21:07,JP Morgan,Overweight,,main
ULTA,231,2016-03-11 21:07,Deutsche Bank,Hold,,main
ULTA,232,2016-03-11 15:17,Nomura,Buy,,main
ULTA,233,2016-02-26 19:21,Wolfe Research,Outperform,Peer Perform,up
ULTA,234,2016-02-11 16:14,Raymond James,Strong Buy,Outperform,up
ULTA,235,2015-12-04 18:31,PiperJaffray,Overweight,,main
ULTA,236,2015-11-03 15:23,Stifel Nicolaus,Hold,,init
ULTA,237,2015-09-29 18:20,Wolfe Research,Peer Perform,Outperform,down
ULTA,238,2015-09-10 15:27,RBC Capital,Sector Perform,,init
ULTA,239,2015-08-28 22:41,Deutsche Bank,Hold,,main
ULTA,240,2015-08-28 22:41,Buckingham Research,Buy,,main
ULTA,241,2015-08-28 13:18,Morgan Stanley,Equal-Weight,,main
ULTA,242,2015-08-03 16:44,Deutsche Bank,Hold,,init
ULTA,243,2015-07-21 20:00,JP Morgan,Overweight,,main
ULTA,244,2015-05-27 17:50,Buckingham Research,Buy,,init
ULTA,245,2015-04-17 15:22,Nomura,Buy,Neutral,up
ULTA,246,2015-04-16 1:07,PiperJaffray,Overweight,Neutral,up
ULTA,247,2015-04-14 1:09,Evercore ISI Group,Buy,,init
ULTA,248,2015-03-13 18:00,Oppenheimer,Outperform,,main
ULTA,249,2015-03-11 17:35,Cleveland Research,Buy,,init
ULTA,250,2015-03-10 18:00,Oppenheimer,Outperform,,main
ULTA,251,2015-01-15 9:00,Oppenheimer,Outperform,Perform,up
ULTA,252,2015-01-09 9:00,Nomura,Buy,,init
ULTA,253,2014-12-11 17:37,Raymond James,Outperform,,init
ULTA,254,2014-12-06 6:13,Morgan Stanley,Equal-Weight,,main
ULTA,255,2014-12-05 18:00,Jefferies,Hold,,main
ULTA,256,2014-11-10 18:00,KeyBanc,Buy,,main
ULTA,257,2014-09-12 18:00,JP Morgan,Overweight,,main
ULTA,258,2014-06-24 15:26,Morgan Stanley,Equal-Weight,,init
ULTA,259,2014-06-14 5:03,JP Morgan,Overweight,,main
ULTA,260,2014-05-07 18:10,Cowen & Co.,Market Perform,,init
ULTA,261,2014-03-20 17:00,Goldman Sachs,Buy,Neutral,up
ULTA,262,2013-12-17 16:14,KeyBanc,Buy,,init
ULTA,263,2013-12-17 1:00,KeyBanc,Buy,,init
ULTA,264,2013-12-06 17:35,Citigroup,Buy,,main
ULTA,265,2013-12-06 15:31,PiperJaffray,Neutral,Overweight,down
ULTA,266,2013-09-23 16:04,Jefferies,Hold,Buy,down
ULTA,267,2013-09-13 16:23,Jefferies,Buy,,main
ULTA,268,2013-09-09 16:16,Citigroup,Buy,,init
ULTA,269,2013-06-24 18:57,Jefferies,Buy,,main
ULTA,270,2013-06-24 17:28,Jefferies,Buy,,main
ULTA,271,2013-06-18 18:07,Sterne Agee,Buy,,main
ULTA,272,2013-06-04 15:14,Goldman Sachs,Neutral,Buy,down
ULTA,273,2013-04-04 15:19,Jefferies,Buy,Hold,up
ULTA,274,2013-03-15 16:39,Sterne Agee,Buy,,main
ULTA,275,2013-03-15 16:37,Goldman Sachs,Buy,,main
ULTA,276,2013-03-15 16:11,Credit Suisse,Outperform,Neutral,up
ULTA,277,2013-03-15 15:35,Oppenheimer,Perform,Outperform,down
ULTA,278,2013-03-04 15:18,Sterne Agee,Buy,,init
ULTA,279,2013-02-14 18:32,Credit Suisse,Neutral,Outperform,down
ULTA,280,2013-02-05 16:56,Credit Suisse,Outperform,,init
ULTA,281,2012-11-30 17:50,Wells Fargo,Outperform,Market Perform,up
ULTA,282,2012-11-30 16:00,Goldman Sachs,Buy,,main
ULTA,283,2012-11-30 15:31,PiperJaffray,Overweight,,main
ULTA,284,2012-09-07 16:05,PiperJaffray,Overweight,,main
ULTA,285,2012-09-07 15:19,Jefferies,Hold,,main
ULTA,286,2012-08-09 14:43,Goldman Sachs,Buy,,init
ULTA,287,2012-06-06 16:16,Oppenheimer,Outperform,,main
ULTA,288,2012-06-06 15:47,PiperJaffray,Overweight,,main
ULTA,289,2012-05-21 15:31,JP Morgan,Overweight,,main
ULTA,290,2012-03-26 15:41,Jefferies,Hold,,main
ULTA,291,2012-03-09 16:18,Oppenheimer,Outperform,,main
ULTA,292,2012-03-08 15:53,Jefferies,Hold,,main
UTHR,0,2023-02-23 23:29,JP Morgan,Overweight,,main
UTHR,1,2023-02-23 22:38,Morgan Stanley,Overweight,,main
UTHR,2,2023-02-23 20:14,HC Wainwright & Co.,Buy,,reit
UTHR,3,2023-01-11 22:10,Argus Research,Buy,,main
UTHR,4,2022-12-06 22:47,Morgan Stanley,Overweight,,main
UTHR,5,2022-12-06 21:18,UBS,Buy,,init
UTHR,6,2022-12-05 19:14,Goldman Sachs,Sell,,init
UTHR,7,2022-11-03 23:17,JP Morgan,Overweight,,main
UTHR,8,2022-11-03 22:22,Morgan Stanley,Overweight,,main
UTHR,9,2022-11-03 20:02,Oppenheimer,Outperform,,main
UTHR,10,2022-11-03 19:07,HC Wainwright & Co.,Buy,,main
UTHR,11,2022-10-11 20:25,Morgan Stanley,Overweight,,init
UTHR,12,2022-05-24 22:44,JP Morgan,Overweight,,main
UTHR,13,2022-05-24 22:36,Jefferies,Buy,,main
UTHR,14,2022-05-24 21:30,Wedbush,Outperform,,main
UTHR,15,2022-05-24 19:49,Credit Suisse,Outperform,,main
UTHR,16,2022-05-24 19:19,HC Wainwright & Co.,Buy,,main
UTHR,17,2022-04-19 23:15,JP Morgan,Overweight,,main
UTHR,18,2022-02-28 21:32,Wedbush,Outperform,,main
UTHR,19,2022-02-26 0:30,Ladenburg Thalmann,Buy,,main
UTHR,20,2022-02-11 22:33,BTIG,Neutral,,init
UTHR,21,2021-07-14 21:14,Argus Research,Buy,Hold,up
UTHR,22,2021-05-06 19:53,HC Wainwright & Co.,Buy,,main
UTHR,23,2021-04-08 21:11,JP Morgan,Overweight,,main
UTHR,24,2021-02-22 23:09,Credit Suisse,Outperform,,main
UTHR,25,2021-02-16 23:56,Oppenheimer,Outperform,,main
UTHR,26,2021-02-01 20:16,HC Wainwright & Co.,Buy,Neutral,up
UTHR,27,2020-07-31 1:38,Oppenheimer,Outperform,,main
UTHR,28,2020-07-30 21:24,Wedbush,Outperform,,main
UTHR,29,2020-06-25 22:33,Credit Suisse,Outperform,,main
UTHR,30,2020-06-25 19:48,HC Wainwright & Co.,Neutral,,main
UTHR,31,2020-03-10 18:13,Jefferies,Buy,Hold,up
UTHR,32,2020-02-28 1:07,Cowen & Co.,Outperform,Market Perform,up
UTHR,33,2020-02-13 22:28,Credit Suisse,Outperform,,main
UTHR,34,2020-01-31 20:56,JP Morgan,Overweight,Neutral,up
UTHR,35,2019-08-01 20:37,Ladenburg Thalmann,Buy,Neutral,up
UTHR,36,2019-08-01 19:40,Jefferies,Hold,Underperform,up
UTHR,37,2019-07-01 20:00,Credit Suisse,Outperform,Neutral,up
UTHR,38,2019-05-17 19:50,UBS,Neutral,Sell,up
UTHR,39,2019-05-09 20:42,Credit Suisse,Neutral,Underperform,up
UTHR,40,2019-05-02 21:46,Wedbush,Outperform,Outperform,main
UTHR,41,2019-03-02 0:14,Barclays,Underweight,Underweight,main
UTHR,42,2018-11-20 0:04,Credit Suisse,Underperform,Underperform,main
UTHR,43,2018-11-03 1:57,JP Morgan,Neutral,Neutral,main
UTHR,44,2018-11-02 0:26,Credit Suisse,Underperform,Underperform,main
UTHR,45,2018-10-13 0:30,Standpoint Research,Buy,Hold,up
UTHR,46,2018-08-02 22:07,Wedbush,Outperform,Outperform,main
UTHR,47,2018-07-10 21:36,Credit Suisse,Neutral,Neutral,main
UTHR,48,2018-05-04 2:12,Barclays,Underweight,Underweight,main
UTHR,49,2018-05-04 0:08,Credit Suisse,Neutral,Neutral,main
UTHR,50,2018-04-03 20:52,Credit Suisse,Neutral,Underperform,up
UTHR,51,2018-02-23 5:57,Barclays,Underweight,Underweight,main
UTHR,52,2018-02-22 23:09,Credit Suisse,Underperform,Underperform,main
UTHR,53,2017-04-04 5:58,Cowen & Co.,Market Perform,Outperform,down
UTHR,54,2017-03-31 1:09,UBS,Sell,,init
UTHR,55,2017-03-17 0:08,Credit Suisse,Underperform,,init
UTHR,56,2017-03-07 0:59,Jefferies,Underperform,Hold,down
UTHR,57,2017-01-20 2:33,Standpoint Research,Hold,Buy,down
UTHR,58,2016-12-15 6:59,Oppenheimer,Outperform,,init
UTHR,59,2016-11-29 19:57,Barclays,Underweight,Equal-Weight,down
UTHR,60,2016-10-28 20:03,Ladenburg Thalmann,Buy,Neutral,up
UTHR,61,2016-07-29 23:36,JP Morgan,Neutral,,main
UTHR,62,2016-06-15 16:02,H.C. Wainwright,Neutral,Buy,down
UTHR,63,2018-05-05 22:32,Argus,Hold,Buy,down
UTHR,64,2016-04-29 16:22,Ladenburg Thalmann,Neutral,Buy,down
UTHR,65,2016-02-26 13:08,Barclays,Equal-Weight,,main
UTHR,66,2016-02-10 21:53,Standpoint Research,Buy,Hold,up
UTHR,67,2015-08-20 5:23,Wedbush,Outperform,,main
UTHR,68,2015-04-29 18:00,JP Morgan,Neutral,,main
UTHR,69,2015-04-01 18:00,JP Morgan,Neutral,,main
UTHR,70,2018-05-05 22:32,Argus,Buy,Hold,up
UTHR,71,2015-02-25 18:00,JP Morgan,Neutral,,main
UTHR,72,2015-01-06 9:00,Barclays,Equal-weight,,init
UTHR,73,2014-12-16 18:00,JP Morgan,Neutral,,main
UTHR,74,2014-12-11 9:00,Credit Suisse,Underperform,Neutral,down
UTHR,75,2018-05-05 22:32,Argus,Hold,Buy,down
UTHR,76,2014-10-16 1:00,Standpoint,Buy,Hold,up
UTHR,77,2014-09-22 20:17,Standpoint Research,Hold,Buy,down
UTHR,78,2014-08-29 22:15,Wedbush,Outperform,,main
UTHR,79,2014-07-30 10:39,Credit Suisse,Neutral,,main
UTHR,80,2014-06-16 15:18,Credit Suisse,Outperform,Market Perform,up
UTHR,81,2014-04-07 20:17,Standpoint Research,Buy,Hold,up
UTHR,82,2014-01-05 19:54,Goldman Sachs,Sell,,main
UTHR,83,2013-12-24 1:00,Ladenburg Thalmann,Buy,Neutral,up
UTHR,84,2013-12-23 17:44,JP Morgan,Neutral,Underweight,up
UTHR,85,2013-07-30 20:27,Standpoint Research,Hold,Buy,down
UTHR,86,2013-07-26 18:09,BMO Capital,Market Perform,,main
UTHR,87,2013-05-15 21:47,Standpoint Research,Hold,Buy,down
UTHR,88,2013-02-27 16:46,Deutsche Bank,Hold,,main
UTHR,89,2013-02-26 22:38,Jefferies,Hold,,main
UTHR,90,2013-02-26 22:03,Brean Capital,Hold,Buy,down
UTHR,91,2013-02-04 19:19,Standpoint,Buy,Hold,up
UTHR,92,2013-01-23 17:14,Guggenheim,Neutral,,init
UTHR,93,2012-12-13 15:18,Goldman Sachs,Sell,Neutral,down
UTHR,94,2012-10-24 16:56,BMO Capital,Market Perform,Outperform,down
UTHR,95,2012-10-24 14:51,JP Morgan,Underweight,Neutral,down
UTHR,96,2012-07-27 0:10,Deutsche Bank,Hold,,main
UTHR,97,2012-04-30 16:49,Ladenburg Thalmann,Buy,,main
UTHR,98,2012-04-27 16:56,Canaccord Genuity,Hold,,down
UTHR,99,2012-03-26 17:56,Canaccord Genuity,Buy,,init
UTHR,100,2012-02-14 20:39,Brean Capital,Buy,,main
VEON,0,2021-08-26 20:33,B of A Securities,Buy,Underperform,up
VEON,1,2021-06-17 22:51,UBS,Buy,Neutral,up
VEON,2,2021-01-28 1:20,HSBC,Hold,Buy,down
VEON,3,2021-01-27 22:08,B of A Securities,Underperform,Neutral,down
VEON,4,2020-10-06 19:49,Morgan Stanley,Overweight,,init
VEON,5,2020-09-22 19:18,VTB Capital,Buy,Hold,up
VEON,6,2020-07-23 22:12,UBS,Neutral,Buy,down
VEON,7,2020-03-11 18:06,JP Morgan,Neutral,Underweight,up
VEON,8,2020-02-14 21:57,JP Morgan,Underweight,Overweight,down
VEON,9,2019-09-12 22:45,Sberbank,Hold,Buy,down
VEON,10,2019-07-11 19:41,Goldman Sachs,Buy,Neutral,up
VEON,11,2019-07-09 19:45,Bank of America,Buy,Neutral,up
VEON,12,2019-06-17 21:14,UBS,Buy,Neutral,up
VEON,13,2019-01-17 21:17,VTB Capital,Hold,Buy,down
VEON,14,2018-08-20 19:57,HSBC,Buy,Hold,up
VEON,15,2018-07-06 21:52,Goldman Sachs,Buy,Neutral,up
VEON,16,2018-07-03 21:08,JP Morgan,Overweight,Neutral,up
VEON,17,2018-02-09 2:22,Goldman Sachs,Neutral,Buy,down
VEON,18,2017-07-27 1:23,JP Morgan,Neutral,Underweight,up
VOD,0,2023-01-12 21:39,B of A Securities,Buy,Neutral,up
VOD,1,2022-08-01 19:16,Bernstein,Market Perform,Outperform,down
VOD,2,2022-04-05 20:13,Berenberg,Hold,Buy,down
VOD,3,2022-01-20 23:26,Argus Research,Hold,Buy,down
VOD,4,2021-09-08 19:18,Bernstein,Outperform,,init
VOD,5,2020-05-14 0:59,CFRA,Buy,,main
VOD,6,2020-02-08 1:10,CFRA,Buy,Strong Buy,down
VOD,7,2019-05-24 20:11,HSBC,Buy,Hold,up
VOD,8,2019-03-20 22:40,Macquarie,Outperform,Neutral,up
VOD,9,2019-03-08 21:08,Exane BNP Paribas,Neutral,Outperform,down
VOD,10,2019-02-06 22:32,Bank of America,Buy,Neutral,up
VOD,11,2018-11-13 20:48,CFRA,Strong Buy,Buy,up
VOD,12,2018-10-09 21:13,Raymond James,Market Perform,Strong Buy,down
VOD,13,2018-10-08 19:38,Jefferies,Hold,Buy,down
VOD,14,2018-09-11 22:46,Standpoint Research,Buy,Reduce,up
VOD,15,2018-09-06 22:44,Citigroup,Buy,Neutral,up
VOD,16,2018-09-05 21:29,Bernstein,Outperform,Market Perform,up
VOD,17,2018-08-31 1:34,Bank of America,Neutral,Buy,down
VOD,18,2018-06-13 21:14,Argus,Buy,Buy,main
VOD,19,2018-05-17 22:04,Citigroup,Neutral,Buy,down
VOD,20,2018-04-04 23:06,Citigroup,Buy,Neutral,up
VOD,21,2017-12-08 23:52,Barclays,Overweight,Equal-Weight,up
VOD,22,2017-08-09 22:23,Bank of America,Buy,Neutral,up
VOD,23,2017-06-13 0:59,Argus,Buy,Hold,up
VOD,24,2017-06-01 23:07,Standpoint Research,Reduce,Accumulate,down
VOD,25,2017-01-25 23:21,Bank of America,Neutral,Buy,down
VOD,26,2017-01-10 23:58,Goldman Sachs,Buy,Neutral,up
VOD,27,2017-01-04 0:47,Standpoint Research,Accumulate,,init
VOD,28,2018-05-05 22:32,Argus,Hold,,init
VOD,29,2016-07-12 15:26,Citigroup,Neutral,Buy,down
VOD,30,2016-06-13 15:53,Macquarie,Neutral,Outperform,down
VOD,31,2016-04-20 16:08,Bank of America,Buy,Neutral,up
VOD,32,2016-01-26 16:53,Jefferies,Buy,Hold,up
VOD,33,2015-10-19 14:21,Macquarie,Outperform,Neutral,up
VOD,34,2015-07-15 15:51,Goldman Sachs,Neutral,Buy,down
VOD,35,2015-07-15 14:57,Goldman Sachs,Neutral,Buy,down
VOD,36,2015-06-23 15:20,Nomura,Buy,Neutral,up
VOD,37,2015-06-12 16:18,Santander,Underweight,,down
VOD,38,2015-06-08 16:16,Bank of America,Neutral,Underperform,up
VOD,39,2015-05-21 15:09,Nomura,Neutral,Reduce,up
VOD,40,2015-02-24 16:19,Bank of America,Underperform,Neutral,down
VOD,41,2014-10-15 1:00,Deutsche Bank,Buy,,init
VOD,42,2014-08-04 20:49,Redburn Partners,Buy,Neutral,up
VOD,43,2014-07-11 16:41,Espirito Santo,Sell,Neutral,down
VOD,44,2014-06-25 22:04,Macquarie,Outperform,Neutral,up
VOD,45,2014-05-28 15:11,Berenberg,Hold,Buy,down
VOD,46,2014-05-21 16:43,Redburn Partners,Neutral,,down
VOD,47,2014-04-04 17:00,Nomura,Neutral,Buy,down
VOD,48,2014-03-18 17:00,Oriel,Reduce,Hold,down
VOD,49,2014-02-28 17:00,Espirito Santo,Neutral,Trading Sell,up
VOD,50,2014-02-10 17:00,Goldman Sachs,Buy,,init
VOD,51,2014-01-23 1:00,Espirito Santo,Trading Sell,Neutral,down
VOD,52,2013-12-07 1:00,Exane BNP Paribas,Neutral,Underperform,up
VOD,53,2013-11-06 18:35,Bernstein,Market Perform,,main
VOD,54,2013-09-03 16:59,Oriel,Hold,Buy,down
VOD,55,2013-09-03 16:59,Macquarie,Neutral,Outperform,down
VOD,56,2013-09-03 16:58,Bernstein,Market Perform,Underperform,up
VOD,57,2013-08-31 1:05,Baird,Neutral,Outperform,down
VOD,58,2013-08-07 17:41,Raymond James,Outperform,,init
VOD,59,2013-08-02 16:41,Espirito Santo,Neutral,Buy,down
VOD,60,2013-06-28 16:02,Deutsche Bank,Buy,Hold,up
VOD,61,2013-06-25 16:21,Nomura,Buy,Neutral,up
VOD,62,2013-06-24 20:41,Nomura,Buy,Neutral,up
VOD,63,2013-03-18 18:34,Citigroup,Buy,Neutral,up
VOD,64,2013-03-14 17:41,Santander,Hold,Buy,down
VOD,65,2013-02-19 17:57,Bernstein,Underperform,Market Perform,down
VOD,66,2013-02-08 18:28,Bank of America,Buy,Neutral,up
VOD,67,2013-02-04 18:21,Citigroup,Neutral,Buy,down
VOD,68,2012-08-15 14:52,Bank of America,Neutral,Buy,down
VOD,69,2012-06-29 14:45,Jefferies,Hold,,down
VRSK,0,2023-03-20 21:02,Redburn Partners,Neutral,Sell,up
VRSK,1,2023-03-15 21:32,RBC Capital,Outperform,,reit
VRSK,2,2023-03-06 21:25,Credit Suisse,Neutral,,main
VRSK,3,2023-03-03 1:38,JP Morgan,Overweight,,main
VRSK,4,2023-03-03 0:25,Morgan Stanley,Overweight,,main
VRSK,5,2023-03-02 23:02,Raymond James,Outperform,,main
VRSK,6,2023-03-02 21:52,BMO Capital,Market Perform,,main
VRSK,7,2023-01-11 23:23,Redburn Partners,Sell,,init
VRSK,8,2023-01-05 0:06,Morgan Stanley,Equal-Weight,,main
VRSK,9,2022-12-02 22:08,Barclays,Overweight,,main
VRSK,10,2022-11-07 21:32,Raymond James,Outperform,,main
VRSK,11,2022-11-04 0:26,JP Morgan,Overweight,,main
VRSK,12,2022-11-03 22:34,BMO Capital,Market Perform,,main
VRSK,13,2022-10-24 22:28,Deutsche Bank,Buy,,main
VRSK,14,2022-08-05 2:26,BMO Capital,Market Perform,,main
VRSK,15,2022-08-04 21:31,Raymond James,Outperform,,main
VRSK,16,2022-07-01 20:07,Barclays,Overweight,,main
VRSK,17,2022-06-29 20:33,RBC Capital,Outperform,,main
VRSK,18,2022-05-05 23:13,Morgan Stanley,Equal-Weight,,main
VRSK,19,2022-04-19 21:52,UBS,Neutral,,main
VRSK,20,2022-04-14 20:10,RBC Capital,Outperform,,main
VRSK,21,2022-03-30 18:13,Deutsche Bank,Buy,,init
VRSK,22,2022-03-18 21:46,Jefferies,Buy,,main
VRSK,23,2022-03-02 22:04,Raymond James,Outperform,,main
VRSK,24,2022-01-05 21:15,Morgan Stanley,Equal-Weight,Overweight,down
VRSK,25,2021-12-14 21:17,RBC Capital,Outperform,,main
VRSK,26,2021-11-05 23:47,Raymond James,Outperform,,main
VRSK,27,2021-09-28 20:02,RBC Capital,Outperform,,main
VRSK,28,2021-08-09 22:15,Raymond James,Outperform,,main
VRSK,29,2021-08-05 23:30,Morgan Stanley,Overweight,,main
VRSK,30,2021-07-21 20:49,Morgan Stanley,Overweight,,main
VRSK,31,2021-05-06 22:22,Morgan Stanley,Overweight,,main
VRSK,32,2021-03-22 23:18,Morgan Stanley,Overweight,,main
VRSK,33,2021-03-08 23:47,Deutsche Bank,Buy,Hold,up
VRSK,34,2021-03-08 21:27,Raymond James,Outperform,Market Perform,up
VRSK,35,2021-02-25 23:31,Morgan Stanley,Overweight,,main
VRSK,36,2021-01-07 1:24,Morgan Stanley,Overweight,,main
VRSK,37,2020-12-02 23:36,Morgan Stanley,Overweight,,main
VRSK,38,2020-12-01 21:20,Truist Securities,Buy,Hold,up
VRSK,39,2020-11-07 2:33,Credit Suisse,Neutral,,main
VRSK,40,2020-11-07 2:16,Morgan Stanley,Overweight,,main
VRSK,41,2020-10-20 23:13,Morgan Stanley,Overweight,,main
VRSK,42,2020-08-07 0:36,BMO Capital,Market Perform,,main
VRSK,43,2020-08-06 22:32,Morgan Stanley,Overweight,,main
VRSK,44,2020-07-10 21:50,Morgan Stanley,Overweight,,main
VRSK,45,2020-05-08 2:22,BMO Capital,Market Perform,,main
VRSK,46,2020-05-08 1:23,Baird,Outperform,,main
VRSK,47,2020-05-08 1:20,UBS,Sell,,main
VRSK,48,2020-05-07 23:42,Wells Fargo,Overweight,,main
VRSK,49,2020-05-07 22:05,Morgan Stanley,Overweight,,main
VRSK,50,2020-04-22 22:04,Morgan Stanley,Overweight,,main
VRSK,51,2020-04-20 23:08,B of A Securities,Neutral,,main
VRSK,52,2020-04-09 21:36,Barclays,Overweight,,main
VRSK,53,2020-04-07 5:03,UBS,Sell,,main
VRSK,54,2020-03-31 18:27,RBC Capital,Sector Perform,,init
VRSK,55,2020-03-20 23:17,Wells Fargo,Overweight,,main
VRSK,56,2020-03-10 22:34,Morgan Stanley,Overweight,,main
VRSK,57,2020-02-20 23:35,JP Morgan,Overweight,,main
VRSK,58,2020-02-20 23:20,Baird,Outperform,,main
VRSK,59,2020-02-20 22:10,Morgan Stanley,Overweight,,main
VRSK,60,2020-02-20 22:03,UBS,Sell,,main
VRSK,61,2020-02-19 23:18,Deutsche Bank,Hold,,main
VRSK,62,2020-01-23 0:25,Baird,Outperform,,main
VRSK,63,2020-01-23 0:16,Credit Suisse,Neutral,,main
VRSK,64,2020-01-07 20:36,Morgan Stanley,Overweight,Equal-Weight,up
VRSK,65,2019-11-22 21:03,Jefferies,Buy,,init
VRSK,66,2019-11-04 21:42,UBS,Sell,,main
VRSK,67,2019-10-31 20:47,Morgan Stanley,Equal-Weight,,main
VRSK,68,2019-10-10 21:48,Morgan Stanley,Equal-Weight,,main
VRSK,69,2019-09-23 19:42,"Keefe, Bruyette & Woods",Market Perform,,init
VRSK,70,2019-07-31 22:44,Bank of America,Neutral,,main
VRSK,71,2019-07-10 22:20,UBS,Sell,,main
VRSK,72,2019-05-02 21:10,UBS,Sell,Sell,main
VRSK,73,2019-04-09 23:33,UBS,Sell,Sell,main
VRSK,74,2019-03-12 22:45,UBS,Sell,Sell,main
VRSK,75,2019-01-09 0:34,UBS,Sell,Sell,main
VRSK,76,2018-09-13 21:20,Morgan Stanley,Equal-Weight,Equal-Weight,main
VRSK,77,2018-08-02 21:19,Keefe Bruyette & Woods,Market Perform,Outperform,down
VRSK,78,2018-08-02 20:29,Morgan Stanley,Equal-Weight,Equal-Weight,main
VRSK,79,2018-07-18 21:44,Morgan Stanley,Equal-Weight,Equal-Weight,main
VRSK,80,2018-05-03 21:19,BMO Capital,Market Perform,Market Perform,main
VRSK,81,2018-02-23 0:09,Morgan Stanley,Equal-Weight,Equal-Weight,main
VRSK,82,2018-02-22 23:46,Baird,Outperform,Outperform,main
